Date,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Unfollows,Replies,Reposts,Profile visits,Create Post,Video views,Media views
"Tue, Mar 25, 2025",5,0,0,0,0,0,1,0,0,0,0,0,0
"Mon, Mar 24, 2025",69,0,0,0,0,0,2,0,0,0,0,0,0
"Sun, Mar 23, 2025",59,0,3,0,0,1,2,0,0,0,0,0,0
"Sat, Mar 22, 2025",200,2,13,0,0,3,0,2,0,1,0,0,0
"Fri, Mar 21, 2025",195,0,6,0,0,1,2,0,0,1,0,0,0
"Thu, Mar 20, 2025",139,0,4,0,0,0,2,0,0,0,0,0,0
"Wed, Mar 19, 2025",108,1,4,0,0,2,0,0,0,0,0,0,0
"Tue, Mar 18, 2025",173,0,3,0,0,0,0,0,0,0,0,0,0
"Mon, Mar 17, 2025",86,1,12,1,0,4,1,0,0,1,0,0,0
"Sun, Mar 16, 2025",333,7,19,0,0,4,0,1,0,3,2,0,0
"Sat, Mar 15, 2025",234,0,3,0,0,0,0,0,0,2,0,0,0
"Fri, Mar 14, 2025",307,0,2,0,0,0,1,0,0,0,0,0,0
"Thu, Mar 13, 2025",222,3,12,0,0,1,0,2,0,0,1,0,0
"Wed, Mar 12, 2025",77,0,0,0,0,0,0,0,0,0,0,0,0
"Tue, Mar 11, 2025",88,0,7,0,0,3,1,0,0,2,0,0,0
"Mon, Mar 10, 2025",57,1,4,0,0,0,1,1,0,1,0,0,0
"Sun, Mar 9, 2025",281,6,15,0,0,0,1,0,0,3,0,0,0
"Sat, Mar 8, 2025",440,6,19,0,0,2,2,5,0,4,1,0,0
"Fri, Mar 7, 2025",288,0,8,0,0,1,0,0,0,0,0,0,0
"Thu, Mar 6, 2025",194,0,8,0,0,0,0,0,0,2,0,0,0
"Wed, Mar 5, 2025",433,3,35,0,0,3,3,2,0,7,1,0,0
"Tue, Mar 4, 2025",545,10,44,0,0,3,5,1,0,3,1,0,0
"Mon, Mar 3, 2025",389,10,46,0,0,1,1,9,0,15,0,0,0
"Sun, Mar 2, 2025",729,13,56,0,0,6,1,6,0,14,1,0,0
"Sat, Mar 1, 2025",244,1,15,0,0,1,0,1,0,4,0,0,0
"Fri, Feb 28, 2025",682,26,107,0,0,11,0,16,2,26,1,0,0
"Thu, Feb 27, 2025",1453,101,315,0,0,28,1,59,2,92,1,0,0
"Wed, Feb 26, 2025",575,3,46,0,0,3,1,6,2,13,0,0,0
"Tue, Feb 25, 2025",411,6,44,0,0,6,1,4,0,14,0,0,0
"Mon, Feb 24, 2025",566,19,89,0,0,11,0,7,3,23,0,0,0
"Sun, Feb 23, 2025",475,9,55,0,0,6,3,8,1,12,0,0,0
"Sat, Feb 22, 2025",1673,76,217,0,0,6,0,17,40,33,3,0,0
"Fri, Feb 21, 2025",5246,574,1539,2,1,24,0,124,536,63,4,0,0
"Thu, Feb 20, 2025",94,0,10,0,0,0,0,0,0,2,0,0,0
"Wed, Feb 19, 2025",214,0,17,0,0,2,2,0,0,2,0,0,0
"Tue, Feb 18, 2025",330,4,58,0,0,4,2,5,0,4,0,0,0
"Mon, Feb 17, 2025",165,1,24,0,0,2,1,5,0,1,0,0,0
"Sun, Feb 16, 2025",126,0,6,0,0,2,1,0,0,2,0,0,0
"Sat, Feb 15, 2025",304,0,23,0,0,5,1,0,0,6,0,0,0
"Fri, Feb 14, 2025",256,1,35,0,0,1,1,1,0,6,0,0,0
"Thu, Feb 13, 2025",694,7,48,0,0,1,2,2,0,7,0,0,0
"Wed, Feb 12, 2025",657,6,62,0,0,2,0,1,1,20,1,0,0
"Tue, Feb 11, 2025",1835,26,129,0,0,1,1,3,3,19,2,0,0
"Mon, Feb 10, 2025",599,2,62,1,0,2,1,0,0,6,1,0,0
"Sun, Feb 9, 2025",402,0,25,0,0,1,0,0,0,4,0,0,0
"Sat, Feb 8, 2025",544,2,23,0,0,1,0,0,0,2,0,0,0
"Fri, Feb 7, 2025",2273,11,178,0,0,6,0,1,1,29,0,0,0
"Thu, Feb 6, 2025",6182,45,798,9,3,20,3,7,6,86,1,0,0
"Wed, Feb 5, 2025",3506,25,409,0,1,2,1,3,2,19,0,0,0
"Tue, Feb 4, 2025",1677,16,119,0,0,4,2,6,4,15,1,0,0
"Mon, Feb 3, 2025",5297,20,154,1,0,3,0,4,0,65,1,0,0
"Sun, Feb 2, 2025",234,5,5203,0,0,5177,0,4,1,3,0,0,0
"Sat, Feb 1, 2025",586,41,181,0,0,28,2,47,0,40,1,0,0
"Fri, Jan 31, 2025",225,0,20,0,0,3,1,0,0,1,0,0,0
"Thu, Jan 30, 2025",418,2,33,0,0,3,2,0,0,10,1,0,0
"Wed, Jan 29, 2025",1153,8,97,0,0,5,0,3,0,22,1,0,0
"Tue, Jan 28, 2025",647,12,63,0,0,3,3,0,1,8,3,0,0
"Mon, Jan 27, 2025",221,3,26,0,0,0,0,0,2,4,0,0,0
"Sun, Jan 26, 2025",406,7,40,0,0,2,0,0,0,10,1,0,0
"Sat, Jan 25, 2025",525,11,59,0,0,2,0,1,0,9,2,0,0
"Fri, Jan 24, 2025",497,13,72,0,0,8,2,2,1,8,1,0,0
"Thu, Jan 23, 2025",334,1,14,0,0,4,1,0,0,3,0,0,0
