date,datetime,Timestamp,Low,Close
2019-01-01,2019-01-01 23:59:00,1546387140.0,3659.35,3659.81
2019-01-02,2019-01-02 23:59:00,1546473540.0,3847.18,3850.0
2019-01-03,2019-01-03 23:59:00,1546559940.0,3781.71,3782.09
2019-01-04,2019-01-04 23:59:00,1546646340.0,3754.4,3757.66
2019-01-05,2019-01-05 23:59:00,1546732740.0,3845.58,3845.58
2019-01-06,2019-01-06 23:59:00,1546819140.0,4045.45,4050.0
2019-01-07,2019-01-07 23:59:00,1546905540.0,4015.0,4015.0
2019-01-08,2019-01-08 23:59:00,1546991940.0,4003.0,4003.7
2019-01-09,2019-01-09 23:59:00,1547078340.0,4004.48,4009.71
2019-01-10,2019-01-10 23:59:00,1547164740.0,3611.71,3613.98
2019-01-11,2019-01-11 23:59:00,1547251140.0,3653.46,3653.46
2019-01-12,2019-01-12 23:59:00,1547337540.0,3628.46,3631.04
2019-01-13,2019-01-13 23:59:00,1547423940.0,3502.85,3504.24
2019-01-14,2019-01-14 23:59:00,1547510340.0,3672.32,3676.34
2019-01-15,2019-01-15 23:59:00,1547596740.0,3631.9,3632.65
2019-01-16,2019-01-16 23:59:00,1547683140.0,3608.07,3608.07
2019-01-17,2019-01-17 23:59:00,1547769540.0,3626.84,3632.54
2019-01-18,2019-01-18 23:59:00,1547855940.0,3600.0,3600.0
2019-01-19,2019-01-19 23:59:00,1547942340.0,3701.18,3703.95
2019-01-20,2019-01-20 23:59:00,1548028740.0,3519.38,3519.38
2019-01-21,2019-01-21 23:59:00,1548115140.0,3541.97,3542.2
2019-01-22,2019-01-22 23:59:00,1548201540.0,3584.57,3590.67
2019-01-23,2019-01-23 23:59:00,1548287940.0,3580.0,3580.0
2019-01-24,2019-01-24 23:59:00,1548374340.0,3560.82,3560.82
2019-01-25,2019-01-25 23:59:00,1548460740.0,3543.24,3543.24
2019-01-26,2019-01-26 23:59:00,1548547140.0,3560.56,3560.56
2019-01-27,2019-01-27 23:59:00,1548633540.0,3545.35,3545.35
2019-01-28,2019-01-28 23:59:00,1548719940.0,3415.64,3417.37
2019-01-29,2019-01-29 23:59:00,1548806340.0,3398.24,3400.69
2019-01-30,2019-01-30 23:59:00,1548892740.0,3444.5,3444.5
2019-01-31,2019-01-31 23:59:00,1548979140.0,3400.32,3400.32
2019-02-01,2019-02-01 23:59:00,1549065540.0,3438.47,3441.0
2019-02-02,2019-02-02 23:59:00,1549151940.0,3431.65,3431.65
2019-02-03,2019-02-03 23:59:00,1549238340.0,3421.93,3421.93
2019-02-04,2019-02-04 23:59:00,1549324740.0,3417.14,3417.14
2019-02-05,2019-02-05 23:59:00,1549411140.0,3418.76,3420.8
2019-02-06,2019-02-06 23:59:00,1549497540.0,3367.82,3367.82
2019-02-07,2019-02-07 23:59:00,1549583940.0,3358.34,3358.79
2019-02-08,2019-02-08 23:59:00,1549670340.0,3620.05,3620.05
2019-02-09,2019-02-09 23:59:00,1549756740.0,3605.48,3605.86
2019-02-10,2019-02-10 23:59:00,1549843140.0,3609.0,3609.0
2019-02-11,2019-02-11 23:59:00,1549929540.0,3594.89,3594.9
2019-02-12,2019-02-12 23:59:00,1550015940.0,3595.66,3597.46
2019-02-13,2019-02-13 23:59:00,1550102340.0,3578.7,3578.7
2019-02-14,2019-02-14 23:59:00,1550188740.0,3574.57,3574.68
2019-02-15,2019-02-15 23:59:00,1550275140.0,3566.76,3566.76
2019-02-16,2019-02-16 23:59:00,1550361540.0,3591.49,3592.51
2019-02-17,2019-02-17 23:59:00,1550447940.0,3572.56,3572.56
2019-02-18,2019-02-18 23:59:00,1550534340.0,3882.21,3882.45
2019-02-19,2019-02-19 23:59:00,1550620740.0,3927.26,3927.9
2019-02-20,2019-02-20 23:59:00,1550707140.0,3923.0,3924.17
2019-02-21,2019-02-21 23:59:00,1550793540.0,3879.49,3880.25
2019-02-22,2019-02-22 23:59:00,1550879940.0,3939.64,3940.69
2019-02-23,2019-02-23 23:59:00,1550966340.0,4089.19,4092.39
2019-02-24,2019-02-24 23:59:00,1551052740.0,3776.3,3777.65
2019-02-25,2019-02-25 23:59:00,1551139140.0,3854.99,3857.2
2019-02-26,2019-02-26 23:59:00,1551225540.0,3792.86,3792.86
2019-02-27,2019-02-27 23:59:00,1551311940.0,3796.85,3796.85
2019-02-28,2019-02-28 23:59:00,1551398340.0,3815.17,3815.17
2019-03-01,2019-03-01 23:59:00,1551484740.0,3833.49,3834.34
2019-03-02,2019-03-02 23:59:00,1551571140.0,3803.95,3803.95
2019-03-03,2019-03-03 23:59:00,1551657540.0,3790.15,3791.06
2019-03-04,2019-03-04 23:59:00,1551743940.0,3708.7,3708.7
2019-03-05,2019-03-05 23:59:00,1551830340.0,3838.42,3838.42
2019-03-06,2019-03-06 23:59:00,1551916740.0,3849.03,3849.03
2019-03-07,2019-03-07 23:59:00,1552003140.0,3865.59,3869.47
2019-03-08,2019-03-08 23:59:00,1552089540.0,3888.0,3888.0
2019-03-09,2019-03-09 23:59:00,1552175940.0,3908.21,3908.21
2019-03-10,2019-03-10 23:59:00,1552262340.0,3882.61,3882.61
2019-03-11,2019-03-11 23:59:00,1552348740.0,3841.46,3841.46
2019-03-12,2019-03-12 23:59:00,1552435140.0,3853.17,3854.98
2019-03-13,2019-03-13 23:59:00,1552521540.0,3853.26,3853.3
2019-03-14,2019-03-14 23:59:00,1552607940.0,3851.14,3851.14
2019-03-15,2019-03-15 23:59:00,1552694340.0,3904.18,3905.53
2019-03-16,2019-03-16 23:59:00,1552780740.0,3975.86,3976.53
2019-03-17,2019-03-17 23:59:00,1552867140.0,3972.84,3972.84
2019-03-18,2019-03-18 23:59:00,1552953540.0,3960.22,3962.57
2019-03-19,2019-03-19 23:59:00,1553039940.0,3994.03,3994.57
2019-03-20,2019-03-20 23:59:00,1553126340.0,4011.56,4011.9
2019-03-21,2019-03-21 23:59:00,1553212740.0,3973.13,3974.79
2019-03-22,2019-03-22 23:59:00,1553299140.0,3991.43,3991.43
2019-03-23,2019-03-23 23:59:00,1553385540.0,3970.91,3971.97
2019-03-24,2019-03-24 23:59:00,1553471940.0,3961.0,3961.0
2019-03-25,2019-03-25 23:59:00,1553558340.0,3897.69,3897.69
2019-03-26,2019-03-26 23:59:00,1553644740.0,3913.9,3913.9
2019-03-27,2019-03-27 23:59:00,1553731140.0,4003.35,4005.0
2019-03-28,2019-03-28 23:59:00,1553817540.0,4010.0,4011.19
2019-03-29,2019-03-29 23:59:00,1553903940.0,4075.59,4077.4
2019-03-30,2019-03-30 23:59:00,1553990340.0,4078.01,4078.01
2019-03-31,2019-03-31 23:59:00,1554076740.0,4095.42,4095.43
2019-04-01,2019-04-01 23:59:00,1554163140.0,4131.3,4133.8
2019-04-02,2019-04-02 23:59:00,1554249540.0,4759.87,4759.87
2019-04-03,2019-04-03 23:59:00,1554335940.0,5135.42,5142.23
2019-04-04,2019-04-04 23:59:00,1554422340.0,4821.93,4823.13
2019-04-05,2019-04-05 23:59:00,1554508740.0,5011.57,5012.0
2019-04-06,2019-04-06 23:59:00,1554595140.0,5156.09,5156.1
2019-04-07,2019-04-07 23:59:00,1554681540.0,5129.49,5134.67
2019-04-08,2019-04-08 23:59:00,1554767940.0,5198.83,5201.53
2019-04-09,2019-04-09 23:59:00,1554854340.0,5215.8,5215.8
2019-04-10,2019-04-10 23:59:00,1554940740.0,5399.12,5402.01
2019-04-11,2019-04-11 23:59:00,1555027140.0,5073.75,5073.78
